Country Name,Country Code,Indicator Name,Year,Percentage
Burundi,BDI,% of urban population using drinking water services,2016,89.31931949
Cabo Verde,CPV,% of total population using drinking water services,2016,86.34735905
Cabo Verde,CPV,% of rural population using drinking water services,2016,74.27918743
Cabo Verde,CPV,% of urban population using drinking water services,2016,92.90751179
Cameroon,CMR,% of total population using drinking water services,2016,64.33898773
Cameroon,CMR,% of rural population using drinking water services,2016,42.318476
Cameroon,CMR,% of urban population using drinking water services,2016,82.2258887
Central African Republic,CAF,% of total population using drinking water services,2016,41.2766431
Central African Republic,CAF,% of rural population using drinking water services,2016,31.11888668
Central African Republic,CAF,% of urban population using drinking water services,2016,56.1269064
Chad,TCD,% of total population using drinking water services,2016,44.74869976
Chad,TCD,% of rural population using drinking water services,2016,35.9765128
Chad,TCD,% of urban population using drinking water services,2016,74.65970544
Eswatini,SWZ,% of total population using drinking water services,2016,67.58835188
Eswatini,SWZ,% of rural population using drinking water services,2016,59.04567053
Eswatini,SWZ,% of urban population using drinking water services,2016,95.46104045
Ethiopia,ETH,% of total population using drinking water services,2016,43.60707813
Ethiopia,ETH,% of rural population using drinking water services,2016,33.98757479
Ethiopia,ETH,% of urban population using drinking water services,2016,82.40952561
Gabon,GAB,% of total population using drinking water services,2016,84.20854944
Gabon,GAB,% of rural population using drinking water services,2016,43.72899712
Gabon,GAB,% of urban population using drinking water services,2016,89.4381337
Ghana,GHA,% of total population using drinking water services,2016,81.27978114
Ghana,GHA,% of rural population using drinking water services,2016,68.14522677
Ghana,GHA,% of urban population using drinking water services,2016,92.13571898
Guinea,GIN,% of total population using drinking water services,2016,63.71828612
Guinea,GIN,% of rural population using drinking water services,2016,51.78284873
Guinea,GIN,% of urban population using drinking water services,2016,85.44172318
Guinea-Bissau,GNB,% of total population using drinking water services,2016,58.84309091
Guinea-Bissau,GNB,% of rural population using drinking water services,2016,48.71554498
Guinea-Bissau,GNB,% of urban population using drinking water services,2016,72.52657484
Kenya,KEN,% of total population using drinking water services,2016,58.89260448
Kenya,KEN,% of rural population using drinking water services,2016,48.97804824
Kenya,KEN,% of urban population using drinking water services,2016,86.95758431
Lesotho,LSO,% of total population using drinking water services,2016,70.85738563
Lesotho,LSO,% of rural population using drinking water services,2016,63.46736377
Lesotho,LSO,% of urban population using drinking water services,2016,90.52020291
Liberia,LBR,% of total population using drinking water services,2016,73.15081745
Liberia,LBR,% of rural population using drinking water services,2016,61.89842961
Liberia,LBR,% of urban population using drinking water services,2016,84.28945936
Madagascar,MDG,% of total population using drinking water services,2016,49.78933803
Madagascar,MDG,% of rural population using drinking water services,2016,33.79303702
Madagascar,MDG,% of urban population using drinking water services,2016,78.40565696
Malawi,MWI,% of total population using drinking water services,2016,66.94335879
Malawi,MWI,% of rural population using drinking water services,2016,63.12055564
Malawi,MWI,% of urban population using drinking water services,2016,86.28064344
Mali,MLI,% of total population using drinking water services,2016,76.04238647
Mali,MLI,% of rural population using drinking water services,2016,65.11257871
Mali,MLI,% of urban population using drinking water services,2016,91.91249497
Mauritania,MRT,% of total population using drinking water services,2016,68.83201748
Mauritania,MRT,% of rural population using drinking water services,2016,48.2931894
Mauritania,MRT,% of urban population using drinking water services,2016,87.81982103
Mauritius,MUS,% of total population using drinking water services,2016,99.86639665
Mauritius,MUS,% of rural population using drinking water services,2016,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2016,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2016,53.55726711
Mozambique,MOZ,% of rural population using drinking water services,2016,38.44440059
Mozambique,MOZ,% of urban population using drinking water services,2016,81.71550841
Namibia,NAM,% of total population using drinking water services,2016,82.90021701
Namibia,NAM,% of rural population using drinking water services,2016,70.41534963
Namibia,NAM,% of urban population using drinking water services,2016,96.4466416
Niger,NER,% of total population using drinking water services,2016,45.8187016
Niger,NER,% of rural population using drinking water services,2016,37.77183577
Niger,NER,% of urban population using drinking water services,2016,87.16942278
Nigeria,NGA,% of total population using drinking water services,2016,70.54093551
Nigeria,NGA,% of rural population using drinking water services,2016,55.10774078
Nigeria,NGA,% of urban population using drinking water services,2016,86.80914427
Rwanda,RWA,% of total population using drinking water services,2016,57.92420961
Rwanda,RWA,% of rural population using drinking water services,2016,53.1687604
Rwanda,RWA,% of urban population using drinking water services,2016,81.05014347
Senegal,SEN,% of total population using drinking water services,2016,79.86889467
Senegal,SEN,% of rural population using drinking water services,2016,67.77214523
Senegal,SEN,% of urban population using drinking water services,2016,93.9012917
Sierra Leone,SLE,% of total population using drinking water services,2016,59.03747608
Sierra Leone,SLE,% of rural population using drinking water services,2016,46.96696572
Sierra Leone,SLE,% of urban population using drinking water services,2016,76.2444245
Somalia,SOM,% of total population using drinking water services,2016,50.27459621
Somalia,SOM,% of rural population using drinking water services,2016,30.79772664
Somalia,SOM,% of urban population using drinking water services,2016,75.24922806
South Africa,ZAF,% of total population using drinking water services,2016,92.29629284
South Africa,ZAF,% of rural population using drinking water services,2016,79.89288706
South Africa,ZAF,% of urban population using drinking water services,2016,98.87546373
Sudan,SDN,% of total population using drinking water services,2016,60.215884
Sudan,SDN,% of rural population using drinking water services,2016,53.19902707
Sudan,SDN,% of urban population using drinking water services,2016,73.76365956
Tanzania,TZA,% of total population using drinking water services,2016,54.80740809
Tanzania,TZA,% of rural population using drinking water services,2016,40.48422661
Tanzania,TZA,% of urban population using drinking water services,2016,84.78318645
Togo,TGO,% of total population using drinking water services,2016,64.82759182
Togo,TGO,% of rural population using drinking water services,2016,48.46250499
Togo,TGO,% of urban population using drinking water services,2016,88.74281851
Uganda,UGA,% of total population using drinking water services,2016,49.41834413
Uganda,UGA,% of rural population using drinking water services,2016,41.35589319
Uganda,UGA,% of urban population using drinking water services,2016,76.99261108
Zambia,ZMB,% of total population using drinking water services,2016,62.16720877
Zambia,ZMB,% of rural population using drinking water services,2016,44.54391471
Zambia,ZMB,% of urban population using drinking water services,2016,86.07106531
Zimbabwe,ZWE,% of total population using drinking water services,2016,64.46896436
Zimbabwe,ZWE,% of rural population using drinking water services,2016,50.65212731
Zimbabwe,ZWE,% of urban population using drinking water services,2016,93.43400646
Angola,AGO,% of total population using drinking water services,2017,55.84290632
Angola,AGO,% of rural population using drinking water services,2017,27.4442923
Angola,AGO,% of urban population using drinking water services,2017,71.24295652
Benin,BEN,% of total population using drinking water services,2017,65.05242508
Benin,BEN,% of rural population using drinking water services,2017,57.29624547
Benin,BEN,% of urban population using drinking water services,2017,73.88061829
Botswana,BWA,% of total population using drinking water services,2017,90.33771316
Botswana,BWA,% of rural population using drinking water services,2017,75.52805342
Botswana,BWA,% of urban population using drinking water services,2017,97.08505559
Burkina Faso,BFA,% of total population using drinking water services,2017,48.95459491
Burkina Faso,BFA,% of rural population using drinking water services,2017,36.45753828
Burkina Faso,BFA,% of urban population using drinking water services,2017,79.93614748
Burundi,BDI,% of total population using drinking water services,2017,60.83054996
Burundi,BDI,% of rural population using drinking water services,2017,56.6183336
Burundi,BDI,% of urban population using drinking water services,2017,89.76972568
Cabo Verde,CPV,% of total population using drinking water services,2017,87.06613194
Cabo Verde,CPV,% of rural population using drinking water services,2017,75.73084523
Cabo Verde,CPV,% of urban population using drinking water services,2017,93.1
Cameroon,CMR,% of total population using drinking water services,2017,64.69578632
Cameroon,CMR,% of rural population using drinking water services,2017,42.62707058
Cameroon,CMR,% of urban population using drinking water services,2017,82.19304679
Central African Republic,CAF,% of total population using drinking water services,2017,40.24881568
Central African Republic,CAF,% of rural population using drinking water services,2017,30.35414476
Central African Republic,CAF,% of urban population using drinking water services,2017,54.49926669
Chad,TCD,% of total population using drinking water services,2017,45.10250956
Chad,TCD,% of rural population using drinking water services,2017,36.37495028
Chad,TCD,% of urban population using drinking water services,2017,74.55658941
Eswatini,SWZ,% of total population using drinking water services,2017,68.62115957
Eswatini,SWZ,% of rural population using drinking water services,2017,60.18592993
Eswatini,SWZ,% of urban population using drinking water services,2017,95.89061465
Ethiopia,ETH,% of total population using drinking water services,2017,45.12944005
Ethiopia,ETH,% of rural population using drinking water services,2017,35.51331565
Ethiopia,ETH,% of urban population using drinking water services,2017,82.86006531
Gabon,GAB,% of total population using drinking water services,2017,84.54578933
Gabon,GAB,% of rural population using drinking water services,2017,44.06796108
Gabon,GAB,% of urban population using drinking water services,2017,89.56093552
Ghana,GHA,% of total population using drinking water services,2017,82.40394776
Ghana,GHA,% of rural population using drinking water services,2017,69.0821323
Ghana,GHA,% of urban population using drinking water services,2017,93.12569252
Guinea,GIN,% of total population using drinking water services,2017,63.80385578
Guinea,GIN,% of rural population using drinking water services,2017,51.5795978
Guinea,GIN,% of urban population using drinking water services,2017,85.73224917
Guinea-Bissau,GNB,% of total population using drinking water services,2017,58.90778556
Guinea-Bissau,GNB,% of rural population using drinking water services,2017,49.00286998
Guinea-Bissau,GNB,% of urban population using drinking water services,2017,72.06705832
Kenya,KEN,% of total population using drinking water services,2017,59.58415166
Kenya,KEN,% of rural population using drinking water services,2017,49.6817731
Kenya,KEN,% of urban population using drinking water services,2017,86.96201086
Lesotho,LSO,% of total population using drinking water services,2017,71.17515002
Lesotho,LSO,% of rural population using drinking water services,2017,63.51355124
Lesotho,LSO,% of urban population using drinking water services,2017,91.14282954
Liberia,LBR,% of total population using drinking water services,2017,73.72398234
Liberia,LBR,% of rural population using drinking water services,2017,62.52281366
Liberia,LBR,% of urban population using drinking water services,2017,84.61715671
Madagascar,MDG,% of total population using drinking water services,2017,50.68775606
Madagascar,MDG,% of rural population using drinking water services,2017,34.44345092
Madagascar,MDG,% of urban population using drinking water services,2017,78.9215877
Malawi,MWI,% of total population using drinking water services,2017,67.72719717
Malawi,MWI,% of rural population using drinking water services,2017,63.99497266
Malawi,MWI,% of urban population using drinking water services,2017,86.32490707
Mali,MLI,% of total population using drinking water services,2017,77.67905804
Mali,MLI,% of rural population using drinking water services,2017,66.83952918
Mali,MLI,% of urban population using drinking water services,2017,92.91364461
Mauritania,MRT,% of total population using drinking water services,2017,70.69618674
Mauritania,MRT,% of rural population using drinking water services,2017,49.9113389
Mauritania,MRT,% of urban population using drinking water services,2017,89.25869465
Mauritius,MUS,% of total population using drinking water services,2017,99.86633136
Mauritius,MUS,% of rural population using drinking water services,2017,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2017,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2017,55.96737766
Mozambique,MOZ,% of rural population using drinking water services,2017,40.97044228
Mozambique,MOZ,% of urban population using drinking water services,2017,83.26894792
Namibia,NAM,% of total population using drinking water services,2017,83.26394987
Namibia,NAM,% of rural population using drinking water services,2017,70.68951355
Namibia,NAM,% of urban population using drinking water services,2017,96.34901079
Niger,NER,% of total population using drinking water services,2017,46.13032846
Niger,NER,% of rural population using drinking water services,2017,38.1752046
Niger,NER,% of urban population using drinking water services,2017,86.83039473
Nigeria,NGA,% of total population using drinking water services,2017,72.30480126
Nigeria,NGA,% of rural population using drinking water services,2017,56.73196278
Nigeria,NGA,% of urban population using drinking water services,2017,88.18017193
Rwanda,RWA,% of total population using drinking water services,2017,58.73515174
Rwanda,RWA,% of rural population using drinking water services,2017,53.98907046
Rwanda,RWA,% of urban population using drinking water services,2017,81.70340582
Senegal,SEN,% of total population using drinking water services,2017,81.1334504
Senegal,SEN,% of rural population using drinking water services,2017,69.61778973
Senegal,SEN,% of urban population using drinking water services,2017,94.25548898
Sierra Leone,SLE,% of total population using drinking water services,2017,60.22444018
Sierra Leone,SLE,% of rural population using drinking water services,2017,48.40789054
Sierra Leone,SLE,% of urban population using drinking water services,2017,76.78849797
Somalia,SOM,% of total population using drinking water services,2017,51.83293062
Somalia,SOM,% of rural population using drinking water services,2017,32.36726069
Somalia,SOM,% of urban population using drinking water services,2017,76.21774748
South Africa,ZAF,% of total population using drinking water services,2017,92.70702351
South Africa,ZAF,% of rural population using drinking water services,2017,80.75203559
South Africa,ZAF,% of urban population using drinking water services,2017,98.90691401
Sudan,SDN,% of total population using drinking water services,2017,60.26709096
Sudan,SDN,% of rural population using drinking water services,2017,53.19902707
Sudan,SDN,% of urban population using drinking water services,2017,73.76365956
Tanzania,TZA,% of total population using drinking water services,2017,56.66211454
Tanzania,TZA,% of rural population using drinking water services,2017,42.12175076
Tanzania,TZA,% of urban population using drinking water services,2017,86.11280838
Togo,TGO,% of total population using drinking water services,2017,66.01351042
Togo,TGO,% of rural population using drinking water services,2017,49.68184048
Togo,TGO,% of urban population using drinking water services,2017,89.35841149
Uganda,UGA,% of total population using drinking water services,2017,51.00911063
Uganda,UGA,% of rural population using drinking water services,2017,43.02675686
Uganda,UGA,% of urban population using drinking water services,2017,77.43938814
Zambia,ZMB,% of total population using drinking water services,2017,62.98903412
Zambia,ZMB,% of rural population using drinking water services,2017,45.46850031
Zambia,ZMB,% of urban population using drinking water services,2017,86.23668506
Zimbabwe,ZWE,% of total population using drinking water services,2017,63.99662473
Zimbabwe,ZWE,% of rural population using drinking water services,2017,50.05639743
Zimbabwe,ZWE,% of urban population using drinking water services,2017,93.29934114
Angola,AGO,% of total population using drinking water services,2018,56.59174872
Angola,AGO,% of rural population using drinking water services,2018,27.80822661
Angola,AGO,% of urban population using drinking water services,2018,71.74314862
Benin,BEN,% of total population using drinking water services,2018,65.17792394
Benin,BEN,% of rural population using drinking water services,2018,57.54982857
Benin,BEN,% of urban population using drinking water services,2018,73.67278979
Botswana,BWA,% of total population using drinking water services,2018,91.24445539
Botswana,BWA,% of rural population using drinking water services,2018,77.35507776
Botswana,BWA,% of urban population using drinking water services,2018,97.35533409
Burkina Faso,BFA,% of total population using drinking water services,2018,48.36939374
Burkina Faso,BFA,% of rural population using drinking water services,2018,35.23015732
Burkina Faso,BFA,% of urban population using drinking water services,2018,79.98537276
Burundi,BDI,% of total population using drinking water services,2018,61.46062113
Burundi,BDI,% of rural population using drinking water services,2018,57.15112881
Burundi,BDI,% of urban population using drinking water services,2018,90.21965613
Cabo Verde,CPV,% of total population using drinking water services,2018,87.64702962
Cabo Verde,CPV,% of rural population using drinking water services,2018,77.18728749
Cabo Verde,CPV,% of urban population using drinking water services,2018,93.1
Cameroon,CMR,% of total population using drinking water services,2018,65.04524303
Cameroon,CMR,% of rural population using drinking water services,2018,42.93145297
Cameroon,CMR,% of urban population using drinking water services,2018,82.15838218
Central African Republic,CAF,% of total population using drinking water services,2018,39.22754832
Central African Republic,CAF,% of rural population using drinking water services,2018,29.59718203
Central African Republic,CAF,% of urban population using drinking water services,2018,52.87917988
Chad,TCD,% of total population using drinking water services,2018,45.46056009
Chad,TCD,% of rural population using drinking water services,2018,36.77421319
Chad,TCD,% of urban population using drinking water services,2018,74.44430367
Eswatini,SWZ,% of total population using drinking water services,2018,69.65441173
Eswatini,SWZ,% of rural population using drinking water services,2018,61.32618934
Eswatini,SWZ,% of urban population using drinking water services,2018,96.32018885
Ethiopia,ETH,% of total population using drinking water services,2018,46.63848073
Ethiopia,ETH,% of rural population using drinking water services,2018,37.02899
Ethiopia,ETH,% of urban population using drinking water services,2018,83.31079563
Gabon,GAB,% of total population using drinking water services,2018,84.87081169
Gabon,GAB,% of rural population using drinking water services,2018,44.40692504
Gabon,GAB,% of urban population using drinking water services,2018,89.68373734
Ghana,GHA,% of total population using drinking water services,2018,83.53055643
Ghana,GHA,% of rural population using drinking water services,2018,70.01902136
Ghana,GHA,% of urban population using drinking water services,2018,94.12094046
Guinea,GIN,% of total population using drinking water services,2018,63.87264074
Guinea,GIN,% of rural population using drinking water services,2018,51.33940253
Guinea,GIN,% of urban population using drinking water services,2018,86.01908564
Guinea-Bissau,GNB,% of total population using drinking water services,2018,58.95852593
Guinea-Bissau,GNB,% of rural population using drinking water services,2018,49.28470503
Guinea-Bissau,GNB,% of urban population using drinking water services,2018,71.59518166
Kenya,KEN,% of total population using drinking water services,2018,60.27174819
Kenya,KEN,% of rural population using drinking water services,2018,50.38333651
Kenya,KEN,% of urban population using drinking water services,2018,86.96642756
Lesotho,LSO,% of total population using drinking water services,2018,71.500762
Lesotho,LSO,% of rural population using drinking water services,2018,63.55944557
Lesotho,LSO,% of urban population using drinking water services,2018,91.76715602
Liberia,LBR,% of total population using drinking water services,2018,74.28973966
Liberia,LBR,% of rural population using drinking water services,2018,63.13633412
Liberia,LBR,% of urban population using drinking water services,2018,84.94119604
Madagascar,MDG,% of total population using drinking water services,2018,51.58697984
Madagascar,MDG,% of rural population using drinking water services,2018,35.09581943
Madagascar,MDG,% of urban population using drinking water services,2018,79.43762295
Malawi,MWI,% of total population using drinking water services,2018,68.50613036
Malawi,MWI,% of rural population using drinking water services,2018,64.86385968
Malawi,MWI,% of urban population using drinking water services,2018,86.36867074
Mali,MLI,% of total population using drinking water services,2018,79.30885105
Mali,MLI,% of rural population using drinking water services,2018,68.57656541
Mali,MLI,% of urban population using drinking water services,2018,93.91485445
Mauritania,MRT,% of total population using drinking water services,2018,71.02984883
Mauritania,MRT,% of rural population using drinking water services,2018,49.9113389
Mauritania,MRT,% of urban population using drinking water services,2018,89.25869465
Mauritius,MUS,% of total population using drinking water services,2018,99.86628593
Mauritius,MUS,% of rural population using drinking water services,2018,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2018,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2018,58.40613698
Mozambique,MOZ,% of rural population using drinking water services,2018,43.54950383
Mozambique,MOZ,% of urban population using drinking water services,2018,84.83168434
Namibia,NAM,% of total population using drinking water services,2018,83.61552518
Namibia,NAM,% of rural population using drinking water services,2018,70.96352314
Namibia,NAM,% of urban population using drinking water services,2018,96.2513432
Niger,NER,% of total population using drinking water services,2018,46.41606758
Niger,NER,% of rural population using drinking water services,2018,38.54004814
Niger,NER,% of urban population using drinking water services,2018,86.49145487
Nigeria,NGA,% of total population using drinking water services,2018,74.07084579
Nigeria,NGA,% of rural population using drinking water services,2018,58.36511498
Nigeria,NGA,% of urban population using drinking water services,2018,89.5619413
Rwanda,RWA,% of total population using drinking water services,2018,59.55451065
Rwanda,RWA,% of rural population using drinking water services,2018,54.81363973
Rwanda,RWA,% of urban population using drinking water services,2018,82.35922443
Senegal,SEN,% of total population using drinking water services,2018,82.39466139
Senegal,SEN,% of rural population using drinking water services,2018,71.47813505
Senegal,SEN,% of urban population using drinking water services,2018,94.61028962
Sierra Leone,SLE,% of total population using drinking water services,2018,61.40860038
Sierra Leone,SLE,% of rural population using drinking water services,2018,49.85248831
Sierra Leone,SLE,% of urban population using drinking water services,2018,77.33105798
Somalia,SOM,% of total population using drinking water services,2018,53.3865147
Somalia,SOM,% of rural population using drinking water services,2018,33.93679473
Somalia,SOM,% of urban population using drinking water services,2018,77.1862669
South Africa,ZAF,% of total population using drinking water services,2018,93.10863459
South Africa,ZAF,% of rural population using drinking water services,2018,81.61118412
South Africa,ZAF,% of urban population using drinking water services,2018,98.93836429
Sudan,SDN,% of total population using drinking water services,2018,60.32302546
Sudan,SDN,% of rural population using drinking water services,2018,53.19902707
Sudan,SDN,% of urban population using drinking water services,2018,73.76365956
Tanzania,TZA,% of total population using drinking water services,2018,58.52723439
Tanzania,TZA,% of rural population using drinking water services,2018,43.775997
Tanzania,TZA,% of urban population using drinking water services,2018,87.4497212
Togo,TGO,% of total population using drinking water services,2018,67.1947934
Togo,TGO,% of rural population using drinking water services,2018,50.90018973
Togo,TGO,% of urban population using drinking water services,2018,89.97410866
Uganda,UGA,% of total population using drinking water services,2018,52.61236008
Uganda,UGA,% of rural population using drinking water services,2018,44.72959415
Uganda,UGA,% of urban population using drinking water services,2018,77.88668729
Zambia,ZMB,% of total population using drinking water services,2018,63.80411115
Zambia,ZMB,% of rural population using drinking water services,2018,46.39059111
Zambia,ZMB,% of urban population using drinking water services,2018,86.40235653
Zimbabwe,ZWE,% of total population using drinking water services,2018,63.53877337
Zimbabwe,ZWE,% of rural population using drinking water services,2018,49.46287106
Zimbabwe,ZWE,% of urban population using drinking water services,2018,93.16463978
Angola,AGO,% of total population using drinking water services,2019,56.88303903
Angola,AGO,% of rural population using drinking water services,2019,27.80822661
Angola,AGO,% of urban population using drinking water services,2019,71.74314862
Benin,BEN,% of total population using drinking water services,2019,65.29850262
Benin,BEN,% of rural population using drinking water services,2019,57.80183608
Benin,BEN,% of urban population using drinking water services,2019,73.46525037
Botswana,BWA,% of total population using drinking water services,2019,92.08256589
Botswana,BWA,% of rural population using drinking water services,2019,79.04372386
Botswana,BWA,% of urban population using drinking water services,2019,97.62498058
Burkina Faso,BFA,% of total population using drinking water services,2019,47.78959053
Burkina Faso,BFA,% of rural population using drinking water services,2019,33.98373086
Burkina Faso,BFA,% of urban population using drinking water services,2019,80.03396311
Burundi,BDI,% of total population using drinking water services,2019,62.09432063
Burundi,BDI,% of rural population using drinking water services,2019,57.68576527
Burundi,BDI,% of urban population using drinking water services,2019,90.66911086
Cabo Verde,CPV,% of total population using drinking water services,2019,88.21467531
Cabo Verde,CPV,% of rural population using drinking water services,2019,78.64851423
Cabo Verde,CPV,% of urban population using drinking water services,2019,93.1
Cameroon,CMR,% of total population using drinking water services,2019,65.38663281
Cameroon,CMR,% of rural population using drinking water services,2019,43.23162315
Cameroon,CMR,% of urban population using drinking water services,2019,82.12189487
Central African Republic,CAF,% of total population using drinking water services,2019,38.2122672
Central African Republic,CAF,% of rural population using drinking water services,2019,28.8479985
Central African Republic,CAF,% of urban population using drinking water services,2019,51.26664596
Chad,TCD,% of total population using drinking water services,2019,45.82211121
Chad,TCD,% of rural population using drinking water services,2019,37.17430151
Chad,TCD,% of urban population using drinking water services,2019,74.32284823
Eswatini,SWZ,% of total population using drinking water services,2019,70.68793074
Eswatini,SWZ,% of rural population using drinking water services,2019,62.46644874
Eswatini,SWZ,% of urban population using drinking water services,2019,96.74976305
Ethiopia,ETH,% of total population using drinking water services,2019,48.13405283
Ethiopia,ETH,% of rural population using drinking water services,2019,38.53459785
Ethiopia,ETH,% of urban population using drinking water services,2019,83.76171659
Gabon,GAB,% of total population using drinking water services,2019,85.18376799
Gabon,GAB,% of rural population using drinking water services,2019,44.74588901
Gabon,GAB,% of urban population using drinking water services,2019,89.80653917
Ghana,GHA,% of total population using drinking water services,2019,84.65946329
Ghana,GHA,% of rural population using drinking water services,2019,70.95589394
Ghana,GHA,% of urban population using drinking water services,2019,95.12146279
Guinea,GIN,% of total population using drinking water services,2019,63.92485202
Guinea,GIN,% of rural population using drinking water services,2019,51.06226292
Guinea,GIN,% of urban population using drinking water services,2019,86.30223261
Guinea-Bissau,GNB,% of total population using drinking water services,2019,58.99494945
Guinea-Bissau,GNB,% of rural population using drinking water services,2019,49.56105013
Guinea-Bissau,GNB,% of urban population using drinking water services,2019,71.11094486
Kenya,KEN,% of total population using drinking water services,2019,60.95447666
Kenya,KEN,% of rural population using drinking water services,2019,51.08273845
Kenya,KEN,% of urban population using drinking water services,2019,86.97083443
Lesotho,LSO,% of total population using drinking water services,2019,71.83413493
Lesotho,LSO,% of rural population using drinking water services,2019,63.60504677
Lesotho,LSO,% of urban population using drinking water services,2019,92.39318235
Liberia,LBR,% of total population using drinking water services,2019,75.16022345
Liberia,LBR,% of rural population using drinking water services,2019,64.10021689
Liberia,LBR,% of urban population using drinking water services,2019,85.52810963
Madagascar,MDG,% of total population using drinking water services,2019,52.48607297
Madagascar,MDG,% of rural population using drinking water services,2019,35.75014255
Madagascar,MDG,% of urban population using drinking water services,2019,79.9537627
Malawi,MWI,% of total population using drinking water services,2019,69.27961082
Malawi,MWI,% of rural population using drinking water services,2019,65.72721671
Malawi,MWI,% of urban population using drinking water services,2019,86.41193445
Mali,MLI,% of total population using drinking water services,2019,80.93188178
Mali,MLI,% of rural population using drinking water services,2019,70.32368742
Mali,MLI,% of urban population using drinking water services,2019,94.9161245
Mauritania,MRT,% of total population using drinking water services,2019,71.35840144
Mauritania,MRT,% of rural population using drinking water services,2019,49.9113389
Mauritania,MRT,% of urban population using drinking water services,2019,89.25869465
Mauritius,MUS,% of total population using drinking water services,2019,99.86626038
Mauritius,MUS,% of rural population using drinking water services,2019,99.82768234
Mauritius,MUS,% of urban population using drinking water services,2019,99.92231522
Mozambique,MOZ,% of total population using drinking water services,2019,60.87392755
Mozambique,MOZ,% of rural population using drinking water services,2019,46.18158524
Mozambique,MOZ,% of urban population using drinking water services,2019,86.40371767
Namibia,NAM,% of total population using drinking water services,2019,84.02217993
Namibia,NAM,% of rural population using drinking water services,2019,71.25616743
Namibia,NAM,% of urban population using drinking water services,2019,96.26696535
Niger,NER,% of total population using drinking water services,2019,46.6766358
Niger,NER,% of rural population using drinking water services,2019,38.86636637
Niger,NER,% of urban population using drinking water services,2019,86.15260321
Nigeria,NGA,% of total population using drinking water services,2019,75.83888335
Nigeria,NGA,% of rural population using drinking water services,2019,60.0071974
Nigeria,NGA,% of urban population using drinking water services,2019,90.95445239
Rwanda,RWA,% of total population using drinking water services,2019,60.38192724
Rwanda,RWA,% of rural population using drinking water services,2019,55.64246823
Rwanda,RWA,% of urban population using drinking water services,2019,83.0175993
Senegal,SEN,% of total population using drinking water services,2019,83.65219114
Senegal,SEN,% of rural population using drinking water services,2019,73.35318121
Senegal,SEN,% of urban population using drinking water services,2019,94.96569361
Sierra Leone,SLE,% of total population using drinking water services,2019,62.58932917
Sierra Leone,SLE,% of rural population using drinking water services,2019,51.30075901
Sierra Leone,SLE,% of urban population using drinking water services,2019,77.87210455
Somalia,SOM,% of total population using drinking water services,2019,54.93440661
Somalia,SOM,% of rural population using drinking water services,2019,35.50632877
Somalia,SOM,% of urban population using drinking water services,2019,78.15478632
South Africa,ZAF,% of total population using drinking water services,2019,93.5012265
South Africa,ZAF,% of rural population using drinking water services,2019,82.47033265
South Africa,ZAF,% of urban population using drinking water services,2019,98.96981456
Sudan,SDN,% of total population using drinking water services,2019,60.38348683
Sudan,SDN,% of rural population using drinking water services,2019,53.19902707
Sudan,SDN,% of urban population using drinking water services,2019,73.76365956
Tanzania,TZA,% of total population using drinking water services,2019,60.40166847
Tanzania,TZA,% of rural population using drinking water services,2019,45.44696534
Tanzania,TZA,% of urban population using drinking water services,2019,88.7939249
Togo,TGO,% of total population using drinking water services,2019,68.37135321
Togo,TGO,% of rural population using drinking water services,2019,52.11755275
Togo,TGO,% of urban population using drinking water services,2019,90.58991001
Uganda,UGA,% of total population using drinking water services,2019,54.22828289
Uganda,UGA,% of rural population using drinking water services,2019,46.46440506
Uganda,UGA,% of urban population using drinking water services,2019,78.33450851
Zambia,ZMB,% of total population using drinking water services,2019,64.61192382
Zambia,ZMB,% of rural population using drinking water services,2019,47.31018711
Zambia,ZMB,% of urban population using drinking water services,2019,86.56807973
Zimbabwe,ZWE,% of total population using drinking water services,2019,63.09495688
Zimbabwe,ZWE,% of rural population using drinking water services,2019,48.8715482
Zimbabwe,ZWE,% of urban population using drinking water services,2019,93.02990239
Angola,AGO,% of total population using drinking water services,2020,57.16773762
Angola,AGO,% of rural population using drinking water services,2020,27.80822661
Angola,AGO,% of urban population using drinking water services,2020,71.74314862
Benin,BEN,% of total population using drinking water services,2020,65.41412299
Benin,BEN,% of rural population using drinking water services,2020,58.05226799
Benin,BEN,% of urban population using drinking water services,2020,73.25800004
Botswana,BWA,% of total population using drinking water services,2020,92.21356307
Botswana,BWA,% of rural population using drinking water services,2020,79.04372386
Botswana,BWA,% of urban population using drinking water services,2020,97.62498058
Burkina Faso,BFA,% of total population using drinking water services,2020,47.21485446
Burkina Faso,BFA,% of rural population using drinking water services,2020,32.7182589
Burkina Faso,BFA,% of urban population using drinking water services,2020,80.08191854
Burundi,BDI,% of total population using drinking water services,2020,62.20712225
Burundi,BDI,% of rural population using drinking water services,2020,57.68576527
Burundi,BDI,% of urban population using drinking water services,2020,90.66911086
Cabo Verde,CPV,% of total population using drinking water services,2020,88.76960642
Cabo Verde,CPV,% of rural population using drinking water services,2020,80.11452544
