Country Name,Country Code,Indicator Name,Year,Value
Tunisia,TUN,Number of people using drinking water services,2013,10256216.006046873
Tunisia,TUN,Total population,2013,10952949.0
Uganda,UGA,Number of people using drinking water services,2013,15967575.328298552
Uganda,UGA,Total population,2013,35694519.0
Zambia,ZMB,Number of people using drinking water services,2013,8905472.639218854
Zambia,ZMB,Total population,2013,14926551.0
Zimbabwe,ZWE,Number of people using drinking water services,2013,8806773.6563024
Zimbabwe,ZWE,Total population,2013,13350378.0
Algeria,DZA,Number of people using drinking water services,2014,36273900.13383095
Algeria,DZA,Total population,2014,38923688.0
Angola,AGO,Number of people using drinking water services,2014,14425031.249777338
Angola,AGO,Total population,2014,26941773.0
Benin,BEN,Number of people using drinking water services,2014,6650111.9692515535
Benin,BEN,Total population,2014,10286839.0
Botswana,BWA,Number of people using drinking water services,2014,1826777.7077969261
Botswana,BWA,Total population,2014,2088619.0
Burkina Faso,BFA,Number of people using drinking water services,2014,8922125.064772407
Burkina Faso,BFA,Total population,2014,17586029.0
Burundi,BDI,Number of people using drinking water services,2014,5804450.132404452
Burundi,BDI,Total population,2014,9844301.0
Cabo Verde,CPV,Number of people using drinking water services,2014,439153.7736825492
Cabo Verde,CPV,Total population,2014,518276.0
Cameroon,CMR,Number of people using drinking water services,2014,14426005.846555917
Cameroon,CMR,Total population,2014,22681853.0
Central African Republic,CAF,Number of people using drinking water services,2014,1935396.8181047025
Central African Republic,CAF,Total population,2014,4464171.0
Chad,TCD,Number of people using drinking water services,2014,6019349.165570613
Chad,TCD,Total population,2014,13663562.0
Comoros,COM,Number of people using drinking water services,2014,609076.6201976549
Comoros,COM,Total population,2014,759390.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2014,31045260.688362177
"Congo, Dem. Rep.",COD,Total population,2014,73767445.0
"Congo, Rep.",COG,Number of people using drinking water services,2014,3320945.976231486
"Congo, Rep.",COG,Total population,2014,4736965.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2014,16104546.57369821
Cote d'Ivoire,CIV,Total population,2014,22647672.0
Djibouti,DJI,Number of people using drinking water services,2014,680728.2647408219
Djibouti,DJI,Total population,2014,898707.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2014,89543595.62518904
"Egypt, Arab Rep.",EGY,Total population,2014,90424668.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2014,717429.5682156135
Equatorial Guinea,GNQ,Total population,2014,1122273.0
Eritrea,ERI,Number of people using drinking water services,2014,
Eritrea,ERI,Total population,2014,
Eswatini,SWZ,Number of people using drinking water services,2014,720686.3932895674
Eswatini,SWZ,Total population,2014,1095022.0
Ethiopia,ETH,Number of people using drinking water services,2014,39747282.45532592
Ethiopia,ETH,Total population,2014,98094264.0
Gabon,GAB,Number of people using drinking water services,2014,1572870.6861575842
Gabon,GAB,Total population,2014,1883801.0
"Gambia, The",GMB,Number of people using drinking water services,2014,1596146.9782691905
"Gambia, The",GMB,Total population,2014,2024037.0
Ghana,GHA,Number of people using drinking water services,2014,21517855.8124404
Ghana,GHA,Total population,2014,27224480.0
Guinea,GIN,Number of people using drinking water services,2014,7080269.667490607
Guinea,GIN,Total population,2014,11150970.0
Guinea-Bissau,GNB,Number of people using drinking water services,2014,992979.0152925554
Guinea-Bissau,GNB,Total population,2014,1692433.0
Kenya,KEN,Number of people using drinking water services,2014,26851275.724919543
Kenya,KEN,Total population,2014,46700063.0
Lesotho,LSO,Number of people using drinking water services,2014,1435311.8255721962
Lesotho,LSO,Total population,2014,2043448.0
Liberia,LBR,Number of people using drinking water services,2014,3138032.9005246963
Liberia,LBR,Total population,2014,4359508.0
Libya,LBY,Number of people using drinking water services,2014,6133746.494249987
Libya,LBY,Total population,2014,6362039.0
Madagascar,MDG,Number of people using drinking water services,2014,11322104.083861204
Madagascar,MDG,Total population,2014,23589897.0
Malawi,MWI,Number of people using drinking water services,2014,10647109.19008854
Malawi,MWI,Total population,2014,16289550.0
Mali,MLI,Number of people using drinking water services,2014,12319743.486504596
Mali,MLI,Total population,2014,16934213.0
Mauritania,MRT,Number of people using drinking water services,2014,2559776.7969915173
Mauritania,MRT,Total population,2014,3930894.0
Mauritius,MUS,Number of people using drinking water services,2014,1259251.7483572722
Mauritius,MUS,Total population,2014,1260934.0
Morocco,MAR,Number of people using drinking water services,2014,28165747.153152026
Morocco,MAR,Total population,2014,34192358.0
Mozambique,MOZ,Number of people using drinking water services,2014,12834317.209983107
Mozambique,MOZ,Total population,2014,26286192.0
Namibia,NAM,Number of people using drinking water services,2014,1867314.3045303256
Namibia,NAM,Total population,2014,2273426.0
Niger,NER,Number of people using drinking water services,2014,8681347.818796933
Niger,NER,Total population,2014,19240182.0
Nigeria,NGA,Number of people using drinking water services,2014,118227477.45335332
Nigeria,NGA,Total population,2014,176404931.0
Rwanda,RWA,Number of people using drinking water services,2014,6243116.742858009
Rwanda,RWA,Total population,2014,11083629.0
Sao Tome and Principe,STP,Number of people using drinking water services,2014,149960.687771713
Sao Tome and Principe,STP,Total population,2014,195727.0
Senegal,SEN,Number of people using drinking water services,2014,10961764.41311652
Senegal,SEN,Total population,2014,14174740.0
Seychelles,SYC,Number of people using drinking water services,2014,87925.6923917103
Seychelles,SYC,Total population,2014,91359.0
Sierra Leone,SLE,Number of people using drinking water services,2014,3975395.1498498237
Sierra Leone,SLE,Total population,2014,7017153.0
Somalia,SOM,Number of people using drinking water services,2014,6328291.337899949
Somalia,SOM,Total population,2014,13423571.0
South Africa,ZAF,Number of people using drinking water services,2014,49879172.486199394
South Africa,ZAF,Total population,2014,54544184.0
South Sudan,SSD,Number of people using drinking water services,2014,4356779.315322299
South Sudan,SSD,Total population,2014,10554882.0
Sudan,SDN,Number of people using drinking water services,2014,21847267.588456985
Sudan,SDN,Total population,2014,37977657.0
Tanzania,TZA,Number of people using drinking water services,2014,25545365.308974277
Tanzania,TZA,Total population,2014,49960563.0
Togo,TGO,Number of people using drinking water services,2014,4457152.795584209
Togo,TGO,Total population,2014,7137997.0
Tunisia,TUN,Number of people using drinking water services,2014,10426345.980032483
Tunisia,TUN,Total population,2014,11063195.0
Uganda,UGA,Number of people using drinking water services,2014,17082498.11741621
Uganda,UGA,Total population,2014,36911530.0
Zambia,ZMB,Number of people using drinking water services,2014,9317388.517494272
Zambia,ZMB,Total population,2014,15399793.0
Zimbabwe,ZWE,Number of people using drinking water services,2014,8893059.861502878
Zimbabwe,ZWE,Total population,2014,13586710.0
Algeria,DZA,Number of people using drinking water services,2015,37109769.28655071
Algeria,DZA,Total population,2015,39728020.0
Angola,AGO,Number of people using drinking water services,2015,15145938.705441728
Angola,AGO,Total population,2015,27884380.0
Benin,BEN,Number of people using drinking water services,2015,6851829.707455526
Benin,BEN,Total population,2015,10575962.0
Botswana,BWA,Number of people using drinking water services,2015,1875694.613469035
Botswana,BWA,Total population,2015,2120716.0
Burkina Faso,BFA,Number of people using drinking water services,2015,9080143.285126515
Burkina Faso,BFA,Total population,2015,18110616.0
Burundi,BDI,Number of people using drinking water services,2015,6053497.5334995445
Burundi,BDI,Total population,2015,10160034.0
Cabo Verde,CPV,Number of people using drinking water services,2015,448355.394752338
Cabo Verde,CPV,Total population,2015,524740.0
Cameroon,CMR,Number of people using drinking water services,2015,14904900.760360451
Cameroon,CMR,Total population,2015,23298376.0
Central African Republic,CAF,Number of people using drinking water services,2015,1901121.1021212682
Central African Republic,CAF,Total population,2015,4493171.0
Chad,TCD,Number of people using drinking water services,2015,6265143.697698579
Chad,TCD,Total population,2015,14110971.0
Comoros,COM,Number of people using drinking water services,2015,622974.214821948
Comoros,COM,Total population,2015,777435.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2015,32570276.39704424
"Congo, Dem. Rep.",COD,Total population,2015,76244532.0
"Congo, Rep.",COG,Number of people using drinking water services,2015,3455089.8598622456
"Congo, Rep.",COG,Total population,2015,4856093.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2015,16508162.812329013
Cote d'Ivoire,CIV,Total population,2015,23226148.0
Djibouti,DJI,Number of people using drinking water services,2015,692692.0758332994
Djibouti,DJI,Total population,2015,913998.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2015,91616775.9242061
"Egypt, Arab Rep.",EGY,Total population,2015,92442549.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2015,749975.0942314875
Equatorial Guinea,GNQ,Total population,2015,1168575.0
Eritrea,ERI,Number of people using drinking water services,2015,
Eritrea,ERI,Total population,2015,
Eswatini,SWZ,Number of people using drinking water services,2015,736437.0131317836
Eswatini,SWZ,Total population,2015,1104038.0
Ethiopia,ETH,Number of people using drinking water services,2015,42421542.83852441
Ethiopia,ETH,Total population,2015,100835453.0
Gabon,GAB,Number of people using drinking water services,2015,1633303.356685695
Gabon,GAB,Total population,2015,1947690.0
"Gambia, The",GMB,Number of people using drinking water services,2015,1652213.1789569
"Gambia, The",GMB,Total population,2015,2085860.0
Ghana,GHA,Number of people using drinking water services,2015,22323353.343603995
Ghana,GHA,Total population,2015,27849203.0
Guinea,GIN,Number of people using drinking water services,2015,7272572.402986758
Guinea,GIN,Total population,2015,11432096.0
Guinea-Bissau,GNB,Number of people using drinking water services,2015,1020858.3603589734
Guinea-Bissau,GNB,Total population,2015,1737207.0
Kenya,KEN,Number of people using drinking water services,2015,27863722.465850253
Kenya,KEN,Total population,2015,47878339.0
Lesotho,LSO,Number of people using drinking water services,2015,1452543.504771834
Lesotho,LSO,Total population,2015,2059011.0
Liberia,LBR,Number of people using drinking water services,2015,3245487.280380343
Liberia,LBR,Total population,2015,4472229.0
Libya,LBY,Number of people using drinking water services,2015,6243840.498056554
Libya,LBY,Total population,2015,6418315.0
Madagascar,MDG,Number of people using drinking water services,2015,11848471.513102433
Madagascar,MDG,Total population,2015,24234080.0
Malawi,MWI,Number of people using drinking water services,2015,11077849.680618377
Malawi,MWI,Total population,2015,16745305.0
Mali,MLI,Number of people using drinking water services,2015,12974361.305157939
Mali,MLI,Total population,2015,17438772.0
Mauritania,MRT,Number of people using drinking water services,2015,2709943.697184576
Mauritania,MRT,Total population,2015,4046304.0
Mauritius,MUS,Number of people using drinking water services,2015,1260919.1927834111
Mauritius,MUS,Total population,2015,1262605.0
Morocco,MAR,Number of people using drinking water services,2015,29031164.39708231
Morocco,MAR,Total population,2015,34663608.0
Mozambique,MOZ,Number of people using drinking water services,2015,13839061.812049951
Mozambique,MOZ,Total population,2015,27042001.0
Namibia,NAM,Number of people using drinking water services,2015,1910352.0298287019
Namibia,NAM,Total population,2015,2314901.0
Niger,NER,Number of people using drinking water services,2015,9097247.985277537
Niger,NER,Total population,2015,20001663.0
Nigeria,NGA,Number of people using drinking water services,2015,124585897.90766999
Nigeria,NGA,Total population,2015,181137454.0
Rwanda,RWA,Number of people using drinking water services,2015,6494212.188704653
Rwanda,RWA,Total population,2015,11369066.0
Sao Tome and Principe,STP,Number of people using drinking water services,2015,153815.7926508781
Sao Tome and Principe,STP,Total population,2015,199439.0
Senegal,SEN,Number of people using drinking water services,2015,11458966.91734489
Senegal,SEN,Total population,2015,14578450.0
Seychelles,SYC,Number of people using drinking water services,2015,89916.62033038499
Seychelles,SYC,Total population,2015,93419.0
Sierra Leone,SLE,Number of people using drinking water services,2015,4148767.5600819043
Sierra Leone,SLE,Total population,2015,7171909.0
Somalia,SOM,Number of people using drinking water services,2015,6720777.243983108
Somalia,SOM,Total population,2015,13797204.0
South Africa,ZAF,Number of people using drinking water services,2015,50886970.83954708
South Africa,ZAF,Total population,2015,55386369.0
South Sudan,SSD,Number of people using drinking water services,2015,4419941.634776153
South Sudan,SSD,Total population,2015,10715657.0
Sudan,SDN,Number of people using drinking water services,2015,22933386.394947875
Sudan,SDN,Total population,2015,38902948.0
Tanzania,TZA,Number of people using drinking water services,2015,27267158.639833286
Tanzania,TZA,Total population,2015,51482638.0
Togo,TGO,Number of people using drinking water services,2015,4660249.854755187
Togo,TGO,Total population,2015,7323162.0
Tunisia,TUN,Number of people using drinking water services,2015,10603675.405907001
Tunisia,TUN,Total population,2015,11179951.0
Uganda,UGA,Number of people using drinking water services,2015,18287649.53487587
Uganda,UGA,Total population,2015,38225447.0
Zambia,ZMB,Number of people using drinking water services,2015,9740206.475162435
Zambia,ZMB,Total population,2015,15879370.0
Zimbabwe,ZWE,Number of people using drinking water services,2015,8973290.917900285
Zimbabwe,ZWE,Total population,2015,13814642.0
Algeria,DZA,Number of people using drinking water services,2016,37965345.118624315
Algeria,DZA,Total population,2016,40551398.0
Angola,AGO,Number of people using drinking water services,2016,15887672.51703724
Angola,AGO,Total population,2016,28842482.0
Benin,BEN,Number of people using drinking water services,2016,7058371.420824834
Benin,BEN,Total population,2016,10872072.0
Botswana,BWA,Number of people using drinking water services,2016,1931068.9092039675
Botswana,BWA,Total population,2016,2159925.0
Burkina Faso,BFA,Number of people using drinking water services,2016,9238178.334027465
Burkina Faso,BFA,Total population,2016,18646350.0
Burundi,BDI,Number of people using drinking water services,2016,6314212.55781662
Burundi,BDI,Total population,2016,10488002.0
Cabo Verde,CPV,Number of people using drinking water services,2016,458625.36285816994
Cabo Verde,CPV,Total population,2016,531140.0
Cameroon,CMR,Number of people using drinking water services,2016,15394099.425322438
Cameroon,CMR,Total population,2016,23926549.0
Central African Republic,CAF,Number of people using drinking water services,2016,1873003.216919373
Central African Republic,CAF,Total population,2016,4537683.0
Chad,TCD,Number of people using drinking water services,2016,6516152.618498021
Chad,TCD,Total population,2016,14561658.0
Comoros,COM,Number of people using drinking water services,2016,637661.8866303873
Comoros,COM,Total population,2016,795597.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2016,34159689.321407
"Congo, Dem. Rep.",COD,Total population,2016,78789130.0
"Congo, Rep.",COG,Number of people using drinking water services,2016,3595614.3896161066
"Congo, Rep.",COG,Total population,2016,4980996.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2016,16924234.394770462
Cote d'Ivoire,CIV,Total population,2016,23822726.0
Djibouti,DJI,Number of people using drinking water services,2016,704573.8321625878
Djibouti,DJI,Total population,2016,929117.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2016,93680135.26388142
"Egypt, Arab Rep.",EGY,Total population,2016,94447071.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2016,782886.6866974671
Equatorial Guinea,GNQ,Total population,2016,1215181.0
Eritrea,ERI,Number of people using drinking water services,2016,
Eritrea,ERI,Total population,2016,
Eswatini,SWZ,Number of people using drinking water services,2016,752930.1846420873
Eswatini,SWZ,Total population,2016,1113994.0
Ethiopia,ETH,Number of people using drinking water services,2016,45178442.18365408
Ethiopia,ETH,Total population,2016,103603461.0
Gabon,GAB,Number of people using drinking water services,2016,1690808.3066668608
Gabon,GAB,Total population,2016,2007882.0
"Gambia, The",GMB,Number of people using drinking water services,2016,1709833.1212234974
"Gambia, The",GMB,Total population,2016,2149134.0
Ghana,GHA,Number of people using drinking water services,2016,23150064.186010793
Ghana,GHA,Total population,2016,28481947.0
Guinea,GIN,Number of people using drinking water services,2016,7479528.9621273605
Guinea,GIN,Total population,2016,11738434.0
Guinea-Bissau,GNB,Number of people using drinking water services,2016,1048839.2590307493
Guinea-Bissau,GNB,Total population,2016,1782434.0
Kenya,KEN,Number of people using drinking water services,2016,28887724.143214587
Kenya,KEN,Total population,2016,49051531.0
Lesotho,LSO,Number of people using drinking water services,2016,1470319.803350608
Lesotho,LSO,Total population,2016,2075041.0
Liberia,LBR,Number of people using drinking water services,2016,3355272.916698506
Liberia,LBR,Total population,2016,4586788.0
Libya,LBY,Number of people using drinking water services,2016,6372157.921908735
Libya,LBY,Total population,2016,6492160.0
Madagascar,MDG,Number of people using drinking water services,2016,12394742.029738912
Madagascar,MDG,Total population,2016,24894370.0
Malawi,MWI,Number of people using drinking water services,2016,11517774.24651724
Malawi,MWI,Total population,2016,17205253.0
Mali,MLI,Number of people using drinking water services,2016,13661355.399226885
Mali,MLI,Total population,2016,17965448.0
Mauritania,MRT,Number of people using drinking water services,2016,2865843.074025394
Mauritania,MRT,Total population,2016,4163532.0
Mauritius,MUS,Number of people using drinking water services,2016,1261784.9577456545
Mauritius,MUS,Total population,2016,1263473.0
Morocco,MAR,Number of people using drinking water services,2016,29897002.2446983
Morocco,MAR,Total population,2016,35126274.0
Mozambique,MOZ,Number of people using drinking water services,2016,14904949.946626022
Mozambique,MOZ,Total population,2016,27829930.0
Namibia,NAM,Number of people using drinking water services,2016,1954823.5931912847
Namibia,NAM,Total population,2016,2358044.0
Niger,NER,Number of people using drinking water services,2016,9525153.198163623
Niger,NER,Total population,2016,20788789.0
Nigeria,NGA,Number of people using drinking water services,2016,131178095.79427865
Nigeria,NGA,Total population,2016,185960244.0
Rwanda,RWA,Number of people using drinking water services,2016,6759076.968992467
Rwanda,RWA,Total population,2016,11668829.0
Sao Tome and Principe,STP,Number of people using drinking water services,2016,157735.06382070843
Sao Tome and Principe,STP,Total population,2016,203221.0
Senegal,SEN,Number of people using drinking water services,2016,11975153.903991705
Senegal,SEN,Total population,2016,14993514.0
Seychelles,SYC,Number of people using drinking water services,2016,91127.45654545499
Seychelles,SYC,Total population,2016,94677.0
Sierra Leone,SLE,Number of people using drinking water services,2016,4326765.704190036
Sierra Leone,SLE,Total population,2016,7328846.0
Somalia,SOM,Number of people using drinking water services,2016,7131770.716074433
Somalia,SOM,Total population,2016,14185635.0
South Africa,ZAF,Number of people using drinking water services,2016,51877576.31951933
South Africa,ZAF,Total population,2016,56207649.0
South Sudan,SSD,Number of people using drinking water services,2016,4461569.76642012
South Sudan,SSD,Total population,2016,10832520.0
Sudan,SDN,Number of people using drinking water services,2016,23994484.032257717
Sudan,SDN,Total population,2016,39847433.0
Tanzania,TZA,Number of people using drinking water services,2016,29074908.522776786
Tanzania,TZA,Total population,2016,53049231.0
Togo,TGO,Number of people using drinking water services,2016,4868521.028437926
Togo,TGO,Total population,2016,7509952.0
Tunisia,TUN,Number of people using drinking water services,2016,10788939.58872859
Tunisia,TUN,Total population,2016,11303942.0
Uganda,UGA,Number of people using drinking water services,2016,19593964.757839046
Uganda,UGA,Total population,2016,39649173.0
Zambia,ZMB,Number of people using drinking water services,2016,10172699.501802478
Zambia,ZMB,Total population,2016,16363449.0
Zimbabwe,ZWE,Number of people using drinking water services,2016,9045213.604807537
Zimbabwe,ZWE,Total population,2016,14030338.0
Algeria,DZA,Number of people using drinking water services,2017,38836280.36889317
Algeria,DZA,Total population,2017,41389174.0
Angola,AGO,Number of people using drinking water services,2017,16650550.3803208
Angola,AGO,Total population,2017,29816769.0
Benin,BEN,Number of people using drinking water services,2017,7269733.403346155
Benin,BEN,Total population,2017,11175192.0
Botswana,BWA,Number of people using drinking water services,2017,1992015.231840002
Botswana,BWA,Total population,2017,2205076.0
Burkina Faso,BFA,Number of people using drinking water services,2017,9395970.933920287
Burkina Faso,BFA,Total population,2017,19193236.0
Burundi,BDI,Number of people using drinking water services,2017,6586129.727224196
Burundi,BDI,Total population,2017,10827010.0
Cabo Verde,CPV,Number of people using drinking water services,2017,467979.58851618064
Cabo Verde,CPV,Total population,2017,537499.0
Cameroon,CMR,Number of people using drinking water services,2017,15893212.154421622
Cameroon,CMR,Total population,2017,24566070.0
Central African Republic,CAF,Number of people using drinking water services,2017,1849844.8258804064
Central African Republic,CAF,Total population,2017,4596023.0
Chad,TCD,Number of people using drinking water services,2017,6772936.065627352
Chad,TCD,Total population,2017,15016761.0
Comoros,COM,Number of people using drinking water services,2017,652475.427388554
Comoros,COM,Total population,2017,813890.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2017,35813697.833164394
"Congo, Dem. Rep.",COD,Total population,2017,81398765.0
"Congo, Rep.",COG,Number of people using drinking water services,2017,3741940.8466710304
"Congo, Rep.",COG,Total population,2017,5110701.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2017,17352852.227965843
Cote d'Ivoire,CIV,Total population,2017,24437475.0
Djibouti,DJI,Number of people using drinking water services,2017,716406.8776454701
Djibouti,DJI,Total population,2017,944100.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2017,95738090.55560927
"Egypt, Arab Rep.",EGY,Total population,2017,96442590.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2017,816087.7719424847
Equatorial Guinea,GNQ,Total population,2017,1262008.0
Eritrea,ERI,Number of people using drinking water services,2017,
Eritrea,ERI,Total population,2017,
Eswatini,SWZ,Number of people using drinking water services,2017,771856.2925361256
Eswatini,SWZ,Total population,2017,1124808.0
Ethiopia,ETH,Number of people using drinking water services,2017,48017690.81741436
Ethiopia,ETH,Total population,2017,106399926.0
Gabon,GAB,Number of people using drinking water services,2017,1745711.6035805598
Gabon,GAB,Total population,2017,2064812.0
"Gambia, The",GMB,Number of people using drinking water services,2017,1769056.25134719
"Gambia, The",GMB,Total population,2017,2213900.0
Ghana,GHA,Number of people using drinking water services,2017,23997235.981507204
Ghana,GHA,Total population,2017,29121464.0
Guinea,GIN,Number of people using drinking water services,2017,7699540.5048684245
Guinea,GIN,Total population,2017,12067516.0
Guinea-Bissau,GNB,Number of people using drinking water services,2017,1076920.3254037176
Guinea-Bissau,GNB,Total population,2017,1828146.0
Kenya,KEN,Number of people using drinking water services,2017,29923843.798030026
Kenya,KEN,Total population,2017,50221146.0
Lesotho,LSO,Number of people using drinking water services,2017,1488651.0387163064
Lesotho,LSO,Total population,2017,2091532.0
Liberia,LBR,Number of people using drinking water services,2017,3466666.791347242
Liberia,LBR,Total population,2017,4702224.0
Libya,LBY,Number of people using drinking water services,2017,6516334.195487227
Libya,LBY,Total population,2017,6580723.0
Madagascar,MDG,Number of people using drinking water services,2017,12961118.238975467
Madagascar,MDG,Total population,2017,25570511.0
Malawi,MWI,Number of people using drinking water services,2017,11967526.453429537
Malawi,MWI,Total population,2017,17670193.0
Mali,MLI,Number of people using drinking water services,2017,14380280.467523793
Mali,MLI,Total population,2017,18512429.0
Mauritania,MRT,Number of people using drinking water services,2017,3027622.1680136267
Mauritania,MRT,Total population,2017,4282582.0
Mauritius,MUS,Number of people using drinking water services,2017,1262922.609001637
Mauritius,MUS,Total population,2017,1264613.0
Morocco,MAR,Number of people using drinking water services,2017,30763273.973571002
Morocco,MAR,Total population,2017,35581257.0
Mozambique,MOZ,Number of people using drinking water services,2017,16034097.943529835
Mozambique,MOZ,Total population,2017,28649007.0
Namibia,NAM,Number of people using drinking water services,2017,2000518.8102850902
Namibia,NAM,Total population,2017,2402623.0
Niger,NER,Number of people using drinking water services,2017,9965252.539603626
Niger,NER,Total population,2017,21602388.0
Nigeria,NGA,Number of people using drinking water services,2017,138010521.90185893
Nigeria,NGA,Total population,2017,190873247.0
Rwanda,RWA,Number of people using drinking water services,2017,7037035.035908705
Rwanda,RWA,Total population,2017,11980960.0
Sao Tome and Principe,STP,Number of people using drinking water services,2017,161729.2934527974
Sao Tome and Principe,STP,Total population,2017,207086.0
Senegal,SEN,Number of people using drinking water services,2017,12510253.929590415
Senegal,SEN,Total population,2017,15419354.0
Seychelles,SYC,Number of people using drinking water services,2017,92249.74194034499
Seychelles,SYC,Total population,2017,95843.0
Sierra Leone,SLE,Number of people using drinking water services,2017,4509863.239037969
Sierra Leone,SLE,Total population,2017,7488427.0
Somalia,SOM,Number of people using drinking water services,2017,7561991.772487322
Somalia,SOM,Total population,2017,14589165.0
South Africa,ZAF,Number of people using drinking water services,2017,52852043.26256246
South Africa,ZAF,Total population,2017,57009751.0
South Sudan,SSD,Number of people using drinking water services,2017,4484036.521382695
South Sudan,SSD,Total population,2017,10910774.0
Sudan,SDN,Number of people using drinking water services,2017,24597047.69652682
Sudan,SDN,Total population,2017,40813398.0
Tanzania,TZA,Number of people using drinking water services,2017,30971707.29185916
Tanzania,TZA,Total population,2017,54660345.0
Togo,TGO,Number of people using drinking water services,2017,5082034.256441199
Togo,TGO,Total population,2017,7698476.0
Tunisia,TUN,Number of people using drinking water services,2017,10975340.5714068
Tunisia,TUN,Total population,2017,11433438.0
Uganda,UGA,Number of people using drinking water services,2017,20998710.415516302
Uganda,UGA,Total population,2017,41166588.0
Zambia,ZMB,Number of people using drinking water services,2017,10615924.893571049
Zambia,ZMB,Total population,2017,16853608.0
Zimbabwe,ZWE,Number of people using drinking water services,2017,9110942.836344931
Zimbabwe,ZWE,Total population,2017,14236599.0
Algeria,DZA,Number of people using drinking water services,2018,39710509.05068668
Algeria,DZA,Total population,2018,42228415.0
Angola,AGO,Number of people using drinking water services,2018,17435797.240207225
Angola,AGO,Total population,2018,30809787.0
Benin,BEN,Number of people using drinking water services,2018,7485707.376782379
Benin,BEN,Total population,2018,11485035.0
Botswana,BWA,Number of people using drinking water services,2018,2056711.1582757114
Botswana,BWA,Total population,2018,2254067.0
Burkina Faso,BFA,Number of people using drinking water services,2018,9553664.358962229
Burkina Faso,BFA,Total population,2018,19751466.0
Burundi,BDI,Number of people using drinking water services,2018,6868457.347031583
Burundi,BDI,Total population,2018,11175379.0
Cabo Verde,CPV,Number of people using drinking water services,2018,476592.9941428968
Cabo Verde,CPV,Total population,2018,543764.0
Cameroon,CMR,Number of people using drinking water services,2018,16401978.250529109
Cameroon,CMR,Total population,2018,25216261.0
Central African Republic,CAF,Number of people using drinking water services,2018,1830504.5079173998
Central African Republic,CAF,Total population,2018,4666375.0
Chad,TCD,Number of people using drinking water services,2018,7036261.383401155
Chad,TCD,Total population,2018,15477727.0
Comoros,COM,Number of people using drinking water services,2018,667422.2571581401
Comoros,COM,Total population,2018,832322.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2018,37532004.70268103
"Congo, Dem. Rep.",COD,Total population,2018,84068092.0
"Congo, Rep.",COG,Number of people using drinking water services,2018,3849719.867364775
"Congo, Rep.",COG,Total population,2018,5244363.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2018,17793155.159615945
Cote d'Ivoire,CIV,Total population,2018,25069226.0
Djibouti,DJI,Number of people using drinking water services,2018,728175.924920115
Djibouti,DJI,Total population,2018,958923.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2018,97760553.79714459
"Egypt, Arab Rep.",EGY,Total population,2018,98423602.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2018,
Equatorial Guinea,GNQ,Total population,2018,1308966.0
Eritrea,ERI,Number of people using drinking water services,2018,
Eritrea,ERI,Total population,2018,
Eswatini,SWZ,Number of people using drinking water services,2018,791464.9703409403
Eswatini,SWZ,Total population,2018,1136274.0
Ethiopia,ETH,Number of people using drinking water services,2018,50940605.41030619
Ethiopia,ETH,Total population,2018,109224410.0
Gabon,GAB,Number of people using drinking water services,2018,1798645.8944432472
Gabon,GAB,Total population,2018,2119275.0
"Gambia, The",GMB,Number of people using drinking water services,2018,1829838.7474113689
"Gambia, The",GMB,Total population,2018,2280092.0
Ghana,GHA,Number of people using drinking water services,2018,24864630.945519045
Ghana,GHA,Total population,2018,29767108.0
Guinea,GIN,Number of people using drinking water services,2018,7929336.129574561
Guinea,GIN,Total population,2018,12414292.0
Guinea-Bissau,GNB,Number of people using drinking water services,2018,1105062.0098470272
Guinea-Bissau,GNB,Total population,2018,1874304.0
Kenya,KEN,Number of people using drinking water services,2018,30975200.37876948
Kenya,KEN,Total population,2018,51392570.0
Lesotho,LSO,Number of people using drinking water services,2018,1507469.87045174
Lesotho,LSO,Total population,2018,2108327.0
Liberia,LBR,Number of people using drinking water services,2018,3580004.7246778817
Liberia,LBR,Total population,2018,4818976.0
Libya,LBY,Number of people using drinking water services,2018,6671320.34647347
Libya,LBY,Total population,2018,6678565.0
Madagascar,MDG,Number of people using drinking water services,2018,13547934.1128277
Madagascar,MDG,Total population,2018,26262313.0
Malawi,MWI,Number of people using drinking water services,2018,12429214.519395074
Malawi,MWI,Total population,2018,18143215.0
